reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,replyContent_casefold,score_casefold
a0cf7bab-bc98-4e08-a45a-a522d8f17e27,Siswanto Yuda,https://play-lh.googleusercontent.com/a/ACg8ocLNKu0fv58FxvdTTR34gOMQZQlf7gCjRYNvAN_do9mF5s8JYw=mo,pengalaman terburuk saya semalam dokumen saya masih ada di driver saya sudah tf driver tapi saya di suruh ambil driver lain buat ambil berkas saya saya sudah pesan driver lain tapi dia tidak ada bagaimana cara saya menindak lanjuti driver ini,1,0,,2025-10-16 22:27:07,,,,pengalaman terburuk saya semalam dokumen saya masih ada di driver saya sudah tf driver tapi saya di suruh ambil driver lain buat ambil berkas saya saya sudah pesan driver lain tapi dia tidak ada bagaimana cara saya menindak lanjuti driver ini,none,1
7473bdd0-2bc5-46c9-b577-b657633b4625,Ade Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjXE_otIdxW3PZFO18KH1A8v-rPWioKr-aWlUfoHYee1P9StOj8C,"Masih Banyak Driver yang meminta uang lebih dari aplikasi dan transaksi secara offline, sering terjadi ketika jam - jam malam dini hari dan pagi dini hari, dan dari grab tidak ada solusi",1,0,5.378.0,2025-10-16 21:42:08,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-17 05:33:46,5.378.0,"masih banyak driver yang meminta uang lebih dari aplikasi dan transaksi secara offline, sering terjadi ketika jam - jam malam dini hari dan pagi dini hari, dan dari grab tidak ada solusi","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",1
efecdfbc-3f24-4363-8c58-0f8c09ec5fa6,Joko Joko,https://play-lh.googleusercontent.com/a/ACg8ocKdDKJC-baArMCJV_urJZ5_nneQLAyn6pCIzNWUYgPfPo9l7Q=mo,"recomen,bnyk membantu",5,0,5.378.0,2025-10-16 21:13:40,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-17 07:16:57,5.378.0,"recomen,bnyk membantu","hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
04728ccf-1a2a-4a33-84b4-bf383ddbb066,Pink Ade,https://play-lh.googleusercontent.com/a/ACg8ocJD8tTScpQeuH5PSL7t-gYrcKAItGJiZO9OqnxKwkTA70xbPw=mo,fdk bisa atur ulang aplikasi greb,1,0,5.375.0,2025-10-16 19:53:56,,,5.375.0,fdk bisa atur ulang aplikasi greb,none,1
69907170-4cba-4269-9863-39ee0d990682,Sten Paty,https://play-lh.googleusercontent.com/a/ACg8ocK1XJd89atuZkRLp6eD_fFe3FHXSFbHAYSqni8q9xYzBfdgFA=mo,bagus,5,0,5.377.0,2025-10-16 18:16:09,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-17 07:17:00,5.377.0,bagus,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
f79b4b26-194d-4bf9-8848-1a5cd9b7c979,Irfan Af,https://play-lh.googleusercontent.com/a-/ALV-UjVjJbJWmbZuNvvx5pTqt-CuGc8b_8R41MsVtsvYkFqxZlp70C2L,baguss pelayanan,5,0,5.378.0,2025-10-16 17:19:19,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-17 07:17:04,5.378.0,baguss pelayanan,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
17a8b0e6-d8bf-49dc-bfab-205bfb7b56b4,Amar Ridho,https://play-lh.googleusercontent.com/a/ACg8ocKBOw_y988DSfEPKgqMjHoHZe42yajUf-25RmmLeKL5w6YZ=mo,bagus,5,0,5.377.0,2025-10-16 17:13:48,"Hai Kak, terima kasih banyak sudah menjadi pengguna setia Grab yaa Kak 😊
Suksess teruss dan sehat-sehat selaluu Kak 🙌💚
Jika ada yang ingin ditanyakan seputar layanan Grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi Grab Indonesia yaa Kak 🙏
",2025-10-17 07:17:07,5.377.0,bagus,"hai kak, terima kasih banyak sudah menjadi pengguna setia grab yaa kak 😊
suksess teruss dan sehat-sehat selaluu kak 🙌💚
jika ada yang ingin ditanyakan seputar layanan grab, bisa melalui pusat bantuan di aplikasi atau melalui sosial media resmi grab indonesia yaa kak 🙏
",5
cc091ede-9df7-4d3f-a5f3-4fb503080095,Rainold Laoh,https://play-lh.googleusercontent.com/a/ACg8ocKkLJbyzlkIrHdpgmNAZAUO-OsQKCA_cu2aDCcxGkjdisg2AQ=mo,tolong di aktifkan payleter saya,5,0,5.378.0,2025-10-16 16:51:26,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-17 08:14:02,5.378.0,tolong di aktifkan payleter saya,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
484a0a0d-b98f-4b40-8976-a6f85370ef74,saya indra,https://play-lh.googleusercontent.com/a/ACg8ocItxMo47AMyFZZSzuOif8MxLgPk_0JYQog3L7Rx5W7aC4ljrQ=mo,baik,5,0,5.380.0,2025-10-16 16:00:43,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-17 08:13:59,5.380.0,baik,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
fb3b815c-5c7c-4af7-99be-c9fca16695b9,Rijal Efendi,https://play-lh.googleusercontent.com/a-/ALV-UjWruP2mUTM6cppBuoGHLsaeK4R8Snk65XgmUQuVdX1gZwUvC3M,oke,5,0,5.377.0,2025-10-16 15:27:56,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-17 08:13:55,5.377.0,oke,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
394af08d-92b0-4cdb-a973-91968235ca3e,Nurmat,https://play-lh.googleusercontent.com/a-/ALV-UjWkppoXiQ-FX-COkgP2HOS38jAn09hB1C5S-FZeuTawJScJ5y4,mantqb,5,0,5.378.0,2025-10-16 15:24:22,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-17 08:13:52,5.378.0,mantqb,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
0c80c26f-4ade-4550-bbfa-834a886e9a0b,Yana Mulyana,https://play-lh.googleusercontent.com/a/ACg8ocJmEsMbVCBNQUzp8omOD82Mfo4Q3gjIfYdQdUrAJOyr1l54=mo,"tolong dong bagi driver yg gamau ambil jngn di ambaikan, customer kadang butuh waktu cepat, si driver malah cuek, di chat aja ke kami ga bisa jemput beres, ga harus nunggu anda...",2,0,5.380.0,2025-10-16 15:08:00,"Halo Kak. Maaf ya buat enggak nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.Terima kasih 🙏",2025-10-17 05:44:14,5.380.0,"tolong dong bagi driver yg gamau ambil jngn di ambaikan, customer kadang butuh waktu cepat, si driver malah cuek, di chat aja ke kami ga bisa jemput beres, ga harus nunggu anda...","halo kak. maaf ya buat enggak nyaman 🙇‍♀️
apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya.terima kasih 🙏",2
93d0b48e-b138-439b-bcc9-ae3db620eb90,Rudi Arto,https://play-lh.googleusercontent.com/a/ACg8ocLXw4lJ6mgydVmiQ4GukvP5sb2oXsPUHEvVRrXP9T2cScBcKA=mo,good,5,0,5.378.0,2025-10-16 14:34:14,Terima kasih atas kepercayaan kakak pada layanan kami Sukses selalu Kak 🤗,2025-10-17 08:13:49,5.378.0,good,terima kasih atas kepercayaan kakak pada layanan kami sukses selalu kak 🤗,5
98a39f65-8860-4b9a-9bd1-3bfb676b90b0,Wiwit jwita,https://play-lh.googleusercontent.com/a/ACg8ocKXfqC1o3C4N9lzeX4YQBlbCKi0Mqm7FsTBZLKscLqDJgobFA=mo,👍,5,0,5.377.0,2025-10-16 14:26:08,,,5.377.0,👍,none,5
